id,keyword,latitude,longitude,description
226,Food,33.4107706,91.5708365,intranet
227,Food,31.3333906,88.4387672,ability
228,Medicines,29.779814000000002,90.9191126,Fundamental
229,Clothing,33.8796365,92.9497685,flexibility
230,Music,34.4515296,92.1076007,Fully-configurable
231,Home,32.0076302,91.4342626,Re-contextualized
232,Appliances,31.6894667,90.9488594,object-oriented
233,Clothing,32.1182398,88.4299013,radical
234,Others,31.8639063,91.8899445,adapter
235,Water,34.6912622,93.9236351,empowering
236,Medicines,30.6287788,93.5662905,database
237,Medicines,30.007328,92.64283760000001,knowledge user
238,Water,30.2302689,91.5788494,tertiary
239,Clothing,33.0361765,89.694752,time-frame
240,Home,31.7879144,93.5434908,strategy
241,Water,34.1742591,92.3162844,6th generation
242,Others,34.2893769,91.9133641,next generation
243,Clothing,31.4366651,88.3486021,3rd generation
244,Grocery,34.7079577,92.663556,logistical
245,Appliances,29.5208346,93.534717,Universal
246,Clothing,31.3571009,89.8686459,web-enabled
247,Appliances,31.1880935,93.9763105,composite
248,Medicines,33.0937941,92.0336166,Optimized
249,Food,29.5910307,91.4008962,User-friendly
250,Appliances,32.8669972,88.6424794,Programmable
251,Grocery,31.3937377,88.4031958,flexibility
252,Food,34.9015697,93.675382,Re-engineered
253,Medicines,34.2593082,89.0786704,De-engineered
254,Grocery,33.4428298,89.342499,web-enabled
255,Clothing,34.6564854,89.8731562,Proactive
256,Medicines,30.9344247,89.4311751,Implemented
257,Appliances,30.7212852,93.5627093,Graphical User Interface
258,Music,31.5788556,88.1127509,Profit-focused
259,Music,33.6574994,89.1094345,protocol
260,Appliances,32.7660321,90.2777134,hybrid
261,Medicines,33.9152847,91.5697374,architecture
262,Clothing,34.817969,92.560413,Seamless
263,Food,30.2558739,88.6102971,fault-tolerant
264,Water,29.5403072,90.5599429,full-range
265,Water,30.8431927,90.5078246,system engine
266,Appliances,31.5784354,91.3892961,Automated
267,Water,30.9298058,91.9312101,6th generation
268,Garden,34.5536144,91.5181964,benchmark
269,Appliances,31.3822398,91.3812839,function
270,Food,31.9359722,93.7369026,client-driven
271,Grocery,31.8823064,88.6154711,incremental
272,Others,34.6435677,93.1961049,mobile
273,Garden,29.0224578,93.344198,groupware
274,Medicines,31.9581717,93.7453188,core
275,Garden,30.0627253,88.9497057,support
276,Medicines,29.3680597,90.5160713,client-server
277,Grocery,32.7747601,91.0496946,non-volatile
278,Food,29.5385249,93.0731284,Automated
279,Water,32.1738432,88.8061711,Focused
280,Food,29.0838746,92.7468224,hardware
281,Water,29.3284999,90.0175244,contextually-based
282,Water,30.7477811,91.6904249,Realigned
283,Food,31.083547,93.2851924,Balanced
284,Water,29.2439022,88.3719788,focus group
285,Outdoors,33.612374,93.0402466,Organized
286,Tools,33.9166812,88.2519578,monitoring
287,Food,32.0555162,93.9489275,Multi-layered
288,Appliances,30.4108371,92.8302896,Networked
289,Food,33.3278892,88.0040912,coherent
290,Food,31.9493189,89.6818734,database
291,Clothing,34.065248,92.5401963,neutral
292,Appliances,31.4972047,90.5866525,Right-sized
293,Music,29.1343226,91.575537,policy
294,Medicines,31.4979224,92.7853073,encoding
295,Water,30.6934525,90.6706328,Universal
296,Clothing,30.2626982,93.8241869,user-facing
297,Clothing,33.4758663,89.9740328,algorithm
298,Music,29.3093505,90.7974713,array
299,Appliances,33.0472612,88.5094822,eco-centric
300,Food,34.6767333,90.8302299,upward-trending
301,Sports,29.2081743,93.2058978,composite
302,Water,34.5538764,93.3917928,Stand-alone
303,Outdoors,29.400904099999998,88.3747437,5th generation
304,Grocery,31.6266604,89.2284692,Reverse-engineered
305,Medicines,33.8240182,88.5190507,Customer-focused
306,Grocery,33.0647171,90.8830999,maximized
307,Appliances,29.0678742,89.5559214,methodology
308,Food,33.4705177,90.4580463,Streamlined
309,Appliances,31.8828685,92.9412125,paradigm
310,Clothing,34.4816304,89.8814609,Enterprise-wide
311,Clothing,34.8608444,93.5414562,stable
312,Food,32.0803554,89.4559798,Digitized
313,Music,31.991826,88.4132252,flexibility
314,Food,31.2668668,93.6506718,algorithm
315,Appliances,30.7207734,93.7192364,Profound
316,Food,33.2883743,93.369187,client-server
317,Appliances,33.0471376,89.9608719,architecture
318,Sports,34.3848493,90.7590122,groupware
319,Clothing,33.8875198,88.842066,even-keeled
320,Medicines,34.2579754,91.8375297,system engine
321,Clothing,34.9426591,91.8176817,context-sensitive
322,Food,33.6307367,91.2906751,Streamlined
323,Medicines,31.9578791,91.0641367,extranet
324,Garden,29.4092131,89.5044362,impactful
325,Clothing,33.610027,93.4293265,Graphic Interface
326,Sports,30.0704691,88.6716602,time-frame
327,Water,32.7273598,91.1414257,core
328,Food,34.8511121,89.971216,directional
329,Others,32.9771296,91.5358364,Intuitive
330,Water,32.8324307,92.3337223,Grass-roots
331,Medicines,32.9247472,93.1641709,Exclusive
332,Grocery,29.4253614,88.7682414,Ameliorated
333,Medicines,34.6799657,93.2958703,database
334,Clothing,31.4092834,89.9164881,Phased
335,Others,29.6982768,92.0194588,Extended
336,Others,30.7972691,93.8370774,clear-thinking
337,Garden,30.1169385,90.3955036,project
338,Clothing,32.8623986,91.0225071,asymmetric
339,Garden,29.6913067,90.3812351,bi-directional
340,Music,34.3707158,93.7441003,motivating
341,Water,34.9289582,91.4455696,Vision-oriented
342,Outdoors,32.8062011,91.7187589,pricing structure
343,Medicines,29.1661113,90.5251009,Exclusive
344,Food,34.8711827,90.5966419,Front-line
345,Sports,30.7067522,90.9904539,stable
346,Outdoors,29.3936662,92.7326323,middleware
347,Medicines,32.6254138,90.9276251,architecture
348,Medicines,33.512607,93.1302291,Business-focused
349,Water,29.6970563,88.1721563,Proactive
350,Food,30.4438443,91.3824602,Exclusive
351,Water,34.5097812,89.6483047,Secured
352,Music,30.9529988,88.5959383,24 hour
353,Clothing,33.3799616,89.3811762,protocol
354,Medicines,32.067725,92.8747778,Future-proofed
355,Music,30.4417876,88.0426038,parallelism
356,Food,32.0236406,91.651171,Configurable
357,Food,32.7512953,93.9132384,Persevering
358,Tools,34.3467692,91.9139915,optimizing
359,Water,31.6461214,93.2897456,challenge
360,Medicines,32.3751787,92.9303533,Self-enabling
361,Home,32.5060554,89.1044369,info-mediaries
362,Clothing,30.4227457,93.4282862,solution
363,Others,29.1904285,88.0510467,uniform
364,Medicines,32.2031669,93.7681422,Right-sized
365,Others,34.0554166,93.0870745,info-mediaries
366,Medicines,30.2193173,89.8395124,Function-based
367,Medicines,32.1152089,88.3241084,leverage
368,Garden,34.8709865,90.9925797,value-added
369,Clothing,31.3990047,90.1415369,contextually-based
370,Water,34.3920818,92.5378016,Customizable
371,Water,33.6505807,91.1781965,process improvement
372,Clothing,32.9224994,93.6835604,mission-critical
373,Grocery,30.3845859,91.3659544,5th generation
374,Water,30.3689981,93.5059115,directional
375,Clothing,33.7021006,90.6489648,multi-tasking
376,Food,34.2100831,89.2050844,matrix
377,Food,33.6536218,89.0029372,Upgradable
378,Food,30.9141612,89.2917748,Right-sized
379,Music,32.5344071,93.3536306,24/7
380,Music,34.3097584,88.082262,data-warehouse
381,Outdoors,33.0626239,90.9725957,contextually-based
382,Food,33.5518913,89.3448288,instruction set
383,Music,32.0550808,90.5260892,zero tolerance
384,Medicines,31.102768,91.9996581,open system
385,Garden,29.5859694,91.7892467,access
386,Outdoors,33.3911214,93.9659651,content-based
387,Tools,30.9585214,92.5486473,value-added
388,Home,30.0585823,93.2252166,synergy
389,Food,33.0289664,92.166954,emulation
390,Food,32.6950301,88.2468846,Expanded
391,Grocery,33.4502905,90.9421193,functionalities
392,Clothing,33.8155261,89.5041356,task-force
393,Sports,33.3696428,92.5033628,matrix
394,Food,34.7111739,91.8614014,complexity
395,Water,34.3969262,92.2113618,local area network
396,Appliances,31.0896992,91.67778559999999,budgetary management
397,Food,32.0566914,92.5640414,methodical
398,Clothing,30.3945819,91.2595038,Organic
399,Clothing,33.7874934,93.3283259,frame
400,Clothing,34.0069332,90.9989702,Integrated
401,Clothing,29.9488095,88.9962296,Extended
402,Medicines,29.1022283,88.4129449,Integrated
403,Food,29.3056711,89.0370953,system engine
404,Tools,31.7657778,91.9403695,toolset
405,Appliances,30.2370551,92.3537938,synergy
406,Food,32.3359485,93.9328358,emulation
407,Music,31.3295002,92.5954206,superstructure
408,Food,29.2583717,92.8203762,Networked
409,Music,34.0272163,89.8812109,toolset
410,Music,31.4201689,90.9837657,demand-driven
411,Water,29.9172814,92.9376243,Multi-layered
412,Water,31.0551399,90.0985789,Self-enabling
413,Sports,32.8948167,90.0439434,Integrated
414,Home,32.1603626,90.4668541,knowledge user
415,Water,33.8441905,90.4225912,didactic
416,Music,32.7076252,91.7817775,functionalities
417,Music,33.3457608,88.4628531,Monitored
418,Water,30.9865015,89.7038063,intangible
419,Grocery,34.4611235,93.2908067,info-mediaries
420,Clothing,32.7173605,93.8057729,Cross-group
421,Appliances,30.0700651,93.2645739,paradigm
422,Home,34.494753,90.7537477,cohesive
423,Food,32.1920835,88.0777008,analyzing
424,Appliances,33.8646698,89.4495995,Operative
425,Clothing,31.2804086,88.8077986,Grass-roots
426,Grocery,30.9356874,90.5276633,Up-sized
427,Outdoors,29.3203958,91.6725674,focus group
428,Food,30.9904584,93.0705012,heuristic
429,Food,30.5478696,89.1726356,extranet
430,Water,30.3559745,91.0803985,functionalities
431,Food,29.3863109,90.9364128,context-sensitive
432,Food,29.418307,88.2408936,logistical
433,Sports,30.6448074,92.5211513,Progressive
434,Appliances,29.4222472,88.6109745,algorithm
435,Food,32.6021434,91.6698268,service-desk
436,Water,29.0445322,88.1614328,open system
437,Grocery,32.7860313,91.5992277,multimedia
438,Medicines,34.166448,88.6821737,approach
439,Medicines,33.3404225,88.4095275,product
440,Music,34.9847554,93.4487805,conglomeration
441,Garden,33.6564712,90.3736316,support
442,Appliances,30.5927679,91.6873742,web-enabled
443,Tools,34.4771996,92.655367,heuristic
444,Clothing,32.7963743,88.6693826,Customer-focused
445,Medicines,29.3818862,88.9407882,benchmark
446,Medicines,29.9781649,91.8815102,background
447,Food,31.0523889,92.3893433,6th generation
448,Food,33.9673876,91.7586566,Distributed
449,Tools,30.03728,89.3742261,framework
450,Medicines,34.0218144,93.0486289,Cloned
451,Medicines,30.4148952,93.4002732,non-volatile
452,Music,34.3948628,93.1784777,approach
453,Food,31.8614634,88.7633667,user-facing
454,Medicines,34.8331039,89.9623994,Business-focused
455,Clothing,34.8100466,92.4854607,client-server
456,Clothing,33.9585291,93.6233489,Streamlined
457,Medicines,34.6701713,90.0121036,software
458,Water,30.3273062,92.2130152,Right-sized
459,Garden,34.6863089,90.1327315,full-range
460,Grocery,33.5173586,88.2307617,didactic
461,Grocery,30.1418858,90.8095741,user-facing
462,Food,33.0997912,88.8622042,Re-contextualized
463,Grocery,29.9747232,88.5052149,customer loyalty
464,Food,29.1890446,90.7607338,capacity
465,Medicines,33.4068968,91.5322017,leading edge
466,Clothing,32.9567582,91.2424753,tangible
467,Food,30.8224052,90.5687965,needs-based
468,Home,29.6479123,90.4035689,zero administration
469,Water,31.0750956,90.1098174,mobile
470,Appliances,29.8146601,92.8749215,logistical
471,Garden,33.9760997,88.6760041,workforce
472,Medicines,33.1114321,89.920393,Optional
473,Grocery,31.8543537,90.89325,Integrated
474,Others,30.6742314,92.8918845,Balanced
475,Tools,29.4612981,92.0202344,success
476,Food,32.3956905,89.3315298,Robust
477,Clothing,29.1754316,91.4189923,function
478,Medicines,30.7327618,89.8406006,Inverse
479,Garden,29.9323063,89.3578747,project
480,Grocery,29.6921846,88.508733,Implemented
481,Food,33.5054832,88.8108313,Graphical User Interface
482,Music,31.0588773,91.407916,intermediate
483,Tools,34.513605,90.70506,infrastructure
484,Food,33.0020809,88.3843283,toolset
485,Food,33.6204248,92.9172322,attitude-oriented
486,Clothing,30.211794,92.6515149,Synchronised
487,Appliances,31.796924,90.7801326,Horizontal
488,Sports,30.0131854,93.8717644,well-modulated
489,Clothing,32.7621894,93.0618046,open architecture
490,Appliances,31.1678114,90.2556811,24 hour
491,Medicines,31.9403458,89.8722223,systemic
492,Medicines,30.9156419,90.8413603,Multi-tiered
493,Appliances,30.2674756,92.111254,zero administration
494,Clothing,34.6924059,89.3557231,grid-enabled
495,Clothing,34.5047541,93.6421529,Reduced
496,Food,32.1048738,91.3503296,24/7
497,Sports,32.8062266,92.6180283,middleware
498,Water,33.0399018,92.5327997,Pre-emptive
499,Medicines,32.0067152,93.8538019,composite
500,Medicines,32.4613288,88.2414558,global
501,Medicines,32.0297378,88.5222021,Grass-roots
502,Medicines,33.2857934,88.2399526,non-volatile
503,Clothing,31.1476437,90.7269058,capability
504,Medicines,33.4523927,90.1133504,bandwidth-monitored
505,Food,34.2286561,89.6919732,mission-critical
506,Grocery,30.4819043,93.0430041,motivating
507,Food,31.5128095,90.091513,open system
508,Music,30.9867092,88.1632731,4th generation
509,Water,33.8964122,89.9595832,Persistent
510,Clothing,33.0563531,89.7388155,Exclusive
511,Water,29.8281175,92.3585993,didactic
512,Outdoors,34.9281232,91.4320808,Up-sized
513,Garden,32.0077738,88.0699157,interface
514,Medicines,30.3443571,90.2421903,intranet
515,Home,33.3104603,93.8531362,hybrid
516,Appliances,29.8555415,92.5388005,optimal
517,Clothing,34.2478373,90.4899574,open system
518,Others,32.037636,93.0966253,Universal
519,Medicines,34.4495575,93.5858556,Right-sized
520,Clothing,30.9854991,93.5824022,Focused
521,Food,34.9441805,90.4186756,time-frame
522,Clothing,31.9698943,88.0036038,Virtual
523,Medicines,29.1037537,92.668103,matrix
524,Appliances,30.7062422,90.3741475,Horizontal
525,Food,33.3833944,91.8917062,paradigm
526,Clothing,33.3149743,93.3476478,secured line
527,Home,29.676468,88.821506,projection
528,Grocery,34.4584408,92.5644305,incremental
529,Sports,34.176906,92.0063144,Organic
530,Clothing,33.58709,88.9647202,Realigned
531,Medicines,30.4072782,92.2620874,Self-enabling
532,Others,29.9947402,91.5216422,hardware
533,Medicines,30.0184196,88.450841,orchestration
534,Medicines,32.5704436,89.5180833,User-centric
535,Food,30.5711107,92.6422377,Expanded
536,Clothing,29.3397827,91.368985,Persistent
537,Outdoors,33.0191397,92.1559281,Quality-focused
538,Medicines,29.5296678,89.3303882,Innovative
539,Medicines,29.3647591,88.1058835,budgetary management
540,Home,33.0447951,91.9586147,maximized
541,Appliances,32.3242799,89.2117128,systemic
542,Clothing,32.0221322,89.5091638,Integrated
543,Food,29.2326306,89.8461339,hierarchy
544,Clothing,30.5624397,89.4860092,Synergized
545,Appliances,33.5595102,88.2316371,Distributed
546,Medicines,33.7847519,93.5753646,installation
547,Garden,32.5037581,88.6422842,eco-centric
548,Medicines,33.2859586,88.8904508,Face to face
549,Music,33.616244,88.5631384,access
550,Music,33.8218725,90.0156576,Customizable
551,Water,32.7978048,90.1294865,leverage
552,Water,34.5453577,93.6329586,Multi-tiered
553,Medicines,33.2683165,93.3570308,middleware
554,Outdoors,30.1206623,91.4607082,clear-thinking
555,Appliances,29.6430063,88.2237297,Multi-lateral
556,Medicines,30.7009022,90.7448775,object-oriented
557,Outdoors,34.3051086,91.8187422,Enhanced
558,Outdoors,34.5359571,92.7197813,Streamlined
559,Grocery,31.8679053,88.7008012,forecast
560,Appliances,32.0575578,93.0560582,real-time
561,Tools,34.9733944,90.6387339,Adaptive
562,Food,33.0620506,90.2961474,methodology
563,Sports,33.282223,93.3955501,asynchronous
564,Home,30.263974,90.2798364,success
565,Medicines,33.3054236,93.5489974,stable
566,Garden,32.0869571,89.0976907,motivating
567,Outdoors,34.1435865,91.5149848,Visionary
568,Medicines,30.80305,89.8715062,Triple-buffered
569,Sports,29.1950572,92.6371822,empowering
570,Food,31.1647709,91.039603,dynamic
571,Medicines,29.837751,90.5711024,value-added
572,Clothing,29.3424556,89.8493828,Monitored
573,Medicines,34.3970887,93.2957147,incremental
574,Food,29.2167753,90.7664199,encompassing
575,Food,29.3939415,88.0557179,support
576,Appliances,34.088861,93.692881,Front-line
577,Music,32.6449038,89.8540067,actuating
578,Outdoors,33.8059353,90.1258964,Multi-layered
579,Food,31.7144774,89.4597261,national
580,Water,30.0370458,91.1979747,local area network
581,Grocery,34.2063981,92.870776,process improvement
582,Grocery,34.5410856,91.2781626,bifurcated
583,Outdoors,29.6520015,92.884783,3rd generation
584,Garden,34.4208029,93.4059818,knowledge user
585,Home,31.775217,93.333148,attitude
586,Others,30.6142045,90.8518573,system engine
587,Medicines,32.4336294,89.1785739,full-range
588,Outdoors,33.4983079,90.7656791,dynamic
589,Food,33.6913852,89.5421264,paradigm
590,Tools,33.7483013,88.0140912,Adaptive
591,Medicines,32.0052295,93.3058754,function
592,Appliances,34.7523671,92.5744641,Robust
593,Home,30.3598712,89.7202195,Synchronised
594,Water,29.5641047,89.4105653,bifurcated
595,Appliances,30.0671798,91.3434805,synergy
596,Clothing,32.7122187,92.5336915,Optional
597,Water,30.1815125,91.137998,complexity
598,Tools,32.8896974,92.872065,Devolved
599,Appliances,32.8422696,88.8852375,secondary
600,Outdoors,31.9815681,89.4506329,homogeneous
601,Food,34.3736038,93.6616685,artificial intelligence
602,Home,34.8727634,89.1432737,global
603,Medicines,32.1879899,93.6019671,Organic
604,Medicines,30.8192215,89.3314805,leverage
605,Food,29.4269954,92.6229647,Profit-focused
606,Water,30.8491006,92.6517464,parallelism
607,Medicines,29.6963304,91.3534248,hub
608,Garden,31.4652118,93.4908212,synergy
609,Home,33.5540279,89.7555846,Reactive
610,Appliances,34.4809398,88.7994512,Persistent
611,Medicines,29.1000145,88.7393632,internet solution
612,Water,33.2199321,93.9110768,scalable
613,Garden,29.5158091,91.1159868,project
614,Food,34.744928,93.7443599,Object-based
615,Clothing,33.1841034,89.9651615,artificial intelligence
616,Music,30.1477602,88.2361034,executive
617,Medicines,33.7788361,91.7300323,asymmetric
618,Home,34.2777489,90.9481329,paradigm
619,Medicines,31.3229136,89.0400924,Profit-focused
620,Food,29.0914629,90.7264408,neutral
621,Grocery,33.5835892,91.9919914,Up-sized
622,Clothing,32.0056205,90.5588671,Enterprise-wide
623,Tools,30.5568059,91.3850671,Graphic Interface
624,Outdoors,29.1753339,91.7664524,standardization
625,Food,31.6725285,91.989389,maximized
626,Medicines,29.7386181,91.9568374,intangible
627,Others,31.1288455,92.1913662,Multi-lateral
628,Medicines,30.7443374,90.3933276,Virtual
629,Medicines,29.4056064,89.1743768,6th generation
630,Food,30.0809692,92.6727825,local area network
631,Clothing,34.8662491,88.8039334,attitude-oriented
632,Medicines,29.6491424,91.7753203,Devolved
633,Medicines,34.2051082,90.2125582,reciprocal
634,Home,34.7640419,88.7656855,executive
635,Medicines,30.0928861,88.6764074,support
636,Sports,31.2241881,93.764146,Diverse
637,Medicines,32.9840273,91.2871438,Persevering
638,Food,33.3231361,89.7859067,Reverse-engineered
639,Music,29.2466714,89.4172559,Operative
640,Music,34.7651672,93.3296021,Versatile
641,Appliances,31.9301683,92.4658983,Upgradable
642,Grocery,30.1940989,93.0492768,Quality-focused
643,Music,32.3545778,92.3223604,Diverse
644,Water,30.276295,89.885718,Balanced
645,Medicines,32.1314908,92.3643143,Balanced
646,Food,32.7512232,93.0070902,static
647,Medicines,29.039297,89.8376301,Re-contextualized
648,Home,32.3915262,90.2870808,client-driven
649,Grocery,30.3178275,90.3058677,process improvement
650,Grocery,32.2737875,91.3784944,standardization
651,Medicines,34.2844302,88.5817144,empowering
652,Clothing,32.3341902,90.263435,next generation
653,Food,31.3008429,91.0680632,attitude
654,Food,31.8774086,92.464179,Secured
655,Food,34.4940709,92.4795773,6th generation
656,Water,34.7084822,89.9866974,monitoring
657,Appliances,34.1421773,91.8012748,demand-driven
658,Food,31.0953631,90.9140394,client-driven
659,Clothing,29.4166482,89.5693079,Configurable
660,Outdoors,32.1450604,91.4723981,hub
661,Medicines,34.2792273,92.1293756,heuristic
662,Clothing,29.58926,91.2325639,Exclusive
663,Water,33.7789306,91.6438663,support
664,Grocery,30.6710932,91.2808411,Customer-focused
665,Others,31.0560859,92.8630098,regional
666,Garden,34.3378324,89.8200657,Digitized
667,Water,32.0900744,93.1315786,Centralized
668,Garden,34.1141364,89.7202308,Managed
669,Clothing,34.6462504,89.0220648,orchestration
670,Medicines,33.1665658,92.3433233,stable
671,Clothing,33.2245763,89.8440392,Public-key
672,Water,33.6370555,91.7270561,encoding
673,Home,34.056744,90.2700808,dedicated
674,Tools,33.4762576,91.8048775,Sharable
675,Home,30.2363657,93.2271074,Streamlined
676,Clothing,34.192587,92.1090757,hybrid
677,Medicines,34.4973183,92.5467,Function-based
678,Clothing,32.8701783,91.613635,groupware
679,Grocery,32.8828281,90.510712,solution
680,Medicines,31.4755036,93.9230438,value-added
681,Water,31.5561108,92.2940078,Team-oriented
682,Food,29.9123064,92.7656092,intermediate
683,Sports,31.5147518,91.420644,multimedia
684,Home,33.0047388,89.9594507,6th generation
685,Medicines,30.7384866,90.9354679,support
686,Home,32.0978815,92.7244974,Object-based
687,Outdoors,29.3705815,91.7209858,structure
688,Medicines,33.2484489,89.6833294,Graphic Interface
689,Tools,33.2391331,91.8176706,De-engineered
690,Home,30.1932403,92.9495566,intranet
691,Food,30.533744,92.0179266,local
692,Garden,33.9997293,92.4631981,synergy
693,Medicines,30.3108192,91.4624889,incremental
694,Outdoors,30.4694115,90.5699563,Fully-configurable
695,Medicines,31.3240122,90.5916167,logistical
696,Medicines,34.4998865,90.1425847,Horizontal
697,Appliances,31.1457361,90.7428535,open system
698,Appliances,34.9259393,92.5263595,strategy
699,Music,34.1740701,93.3468845,middleware
700,Clothing,33.6500078,92.2281971,logistical
701,Outdoors,31.2985172,93.8140381,hardware
702,Medicines,32.2688016,88.0702736,Configurable
703,Water,32.4031066,88.5889419,intermediate
704,Outdoors,30.9366915,89.3663954,complexity
705,Clothing,31.0780046,93.0661858,model
706,Medicines,30.7150234,93.0571041,Re-contextualized
707,Appliances,30.5951349,91.431037,customer loyalty
708,Grocery,33.1360059,92.6719498,productivity
709,Others,33.8529529,93.96652,Function-based
710,Others,31.5229506,93.7602594,optimal
711,Grocery,29.3309148,93.7810525,incremental
712,Food,31.0392889,93.5515165,stable
713,Medicines,31.2329442,89.158746,support
714,Food,34.4878866,89.9455565,Object-based
715,Tools,29.3589526,89.5101287,solution
716,Outdoors,31.9237424,93.5226545,dedicated
717,Outdoors,32.3105363,89.6425307,4th generation
718,Medicines,33.8008285,93.4543631,time-frame
719,Appliances,33.691683,90.4891241,Versatile
720,Clothing,33.0150326,93.5410095,Self-enabling
721,Medicines,32.8293334,93.5075462,fault-tolerant
722,Water,32.3266796,93.258034,Down-sized
723,Medicines,32.831433,93.4013551,Phased
724,Others,29.2665546,91.2505709,open architecture
725,Home,33.9753768,92.8400489,Integrated
726,Clothing,34.2275713,92.0902511,open architecture
727,Outdoors,34.6988058,93.429752,Graphic Interface
728,Water,29.0858754,92.19271,content-based
729,Clothing,34.8440654,90.732491,groupware
730,Appliances,29.7013937,93.9759656,multi-tasking
731,Appliances,29.8446296,90.6188182,reciprocal
732,Medicines,34.390998,93.8385466,Realigned
733,Medicines,33.4025354,93.1888266,synergy
734,Food,30.6671774,91.4996668,budgetary management
735,Medicines,32.2281105,92.690448,task-force
736,Medicines,34.9343531,91.0344189,context-sensitive
737,Medicines,29.1717166,90.7084751,Visionary
738,Clothing,31.148989,93.3802554,focus group
739,Food,30.1834301,92.1888876,methodology
740,Appliances,32.8495286,89.0610744,Stand-alone
741,Clothing,33.0816515,93.1994792,utilisation
742,Food,29.4715083,93.4727421,Proactive
743,Garden,31.1506982,89.763443,client-server
744,Outdoors,32.4885973,93.0798158,Polarised
745,Outdoors,30.7616313,93.232634,Implemented
746,Sports,33.0504493,89.2446064,Fully-configurable
747,Music,33.2922607,90.0123058,Grass-roots
748,Appliances,34.1007043,91.9992508,matrices
749,Water,32.6972364,92.4625533,Networked
750,Others,30.9800788,90.8949731,customer loyalty
751,Others,34.6819729,88.842856,responsive
752,Medicines,33.1170183,90.42020049999999,circuit
753,Clothing,32.5263208,90.0828759,human-resource
754,Sports,34.1830106,90.3872596,analyzing
755,Home,33.8487145,91.56731,extranet
756,Grocery,34.7527839,88.2219756,Open-source
757,Clothing,31.9610566,91.1040405,human-resource
758,Appliances,29.0793696,92.3468505,Persevering
759,Garden,30.9405997,93.1658461,Synergistic
760,Food,31.2231315,91.5372606,hierarchy
761,Clothing,30.1595364,90.008484,24 hour
762,Music,30.2842025,88.9449348,firmware
763,Medicines,31.0319761,90.9702943,tertiary
764,Food,30.5413002,89.7599579,non-volatile
765,Food,32.2732617,90.4306728,mission-critical
766,Medicines,34.5913234,93.5815265,process improvement
767,Clothing,30.6733295,93.8633982,Balanced
768,Music,32.8746286,90.4373135,Assimilated
769,Sports,34.3872067,90.3158058,Self-enabling
770,Water,29.0119563,92.9870323,initiative
771,Medicines,30.2674944,91.9599095,Cross-platform
772,Food,31.2778913,89.891416,architecture
773,Food,31.0732453,93.7870514,systemic
774,Tools,30.5374795,90.4553062,framework
775,Medicines,31.9973339,88.0165802,Enterprise-wide
776,Medicines,32.406761,92.4267791,Cross-platform
777,Medicines,33.5070822,92.2582802,architecture
778,Clothing,31.7999729,92.4679252,zero administration
779,Home,30.6709416,89.7083234,Ergonomic
780,Others,32.1251794,93.6650939,grid-enabled
781,Grocery,31.1392495,92.0460415,Graphic Interface
782,Tools,34.8133674,91.8221918,Upgradable
783,Clothing,32.1085846,91.0225581,national
784,Water,33.5705847,92.1803938,asynchronous
785,Food,30.7580242,92.5768315,capability
786,Medicines,33.3306816,90.7273082,monitoring
787,Clothing,31.1896834,92.0232976,zero defect
788,Music,34.409452,93.3098266,multi-tasking
789,Appliances,34.3637618,92.3161659,eco-centric
790,Outdoors,33.0638536,93.2067277,monitoring
791,Medicines,32.574764,93.8407601,artificial intelligence
792,Tools,34.5747594,92.7147452,product
793,Others,34.1270462,88.7465228,intangible
794,Appliances,32.1562911,92.8028855,Reverse-engineered
795,Sports,30.0280216,88.1948977,benchmark
796,Sports,34.8085737,89.1715783,definition
797,Medicines,33.1765044,89.1888498,tangible
798,Water,34.6651683,88.0635602,strategy
799,Tools,34.2781813,90.5193228,User-centric
800,Water,29.0977388,89.7228538,flexibility
801,Tools,31.4363798,91.1272979,moderator
802,Clothing,32.4214309,88.90347,modular
803,Tools,34.8048274,91.9123977,6th generation
804,Food,29.432505,92.2649737,Open-architected
805,Home,31.4209325,93.6441124,Distributed
806,Clothing,34.1527476,92.8203791,systematic
807,Clothing,34.123516,91.2168553,Optional
808,Garden,32.5572508,93.4440524,alliance
809,Medicines,34.86114,88.9320509,support
810,Clothing,33.8803863,88.9396587,infrastructure
811,Water,33.1784426,92.1153814,solution
812,Medicines,31.0229277,90.385681,executive
813,Medicines,29.3105349,92.9254442,coherent
814,Water,31.7360494,91.0797442,Implemented
815,Medicines,31.9916962,91.7037357,open architecture
816,Food,29.9584264,88.3953679,encompassing
817,Food,31.0954414,93.9792109,motivating
818,Water,33.0232745,93.5982348,Assimilated
819,Others,30.1948641,91.1199175,Assimilated
820,Medicines,34.9775311,89.9919362,archive
821,Sports,33.1577815,91.4456403,Balanced
822,Clothing,31.3804646,92.7236558,scalable
823,Medicines,31.6880163,93.5844733,Expanded
824,Appliances,31.4199708,91.2738294,Managed
825,Appliances,31.8586521,93.771712,dynamic
826,Water,32.1120275,89.704044,Reduced
827,Medicines,29.8677315,89.7553241,matrix
828,Tools,32.4622412,93.92291,eco-centric
829,Appliances,29.6879282,92.7590284,projection
830,Medicines,32.4095034,92.4742431,contextually-based
831,Garden,33.1146166,91.7321507,productivity
832,Others,29.4620968,90.1129886,bi-directional
833,Appliances,31.9406479,92.2143132,collaboration
834,Clothing,30.3534649,93.8132058,help-desk
835,Medicines,34.4677154,91.8153556,solution-oriented
